path,tokens
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-07-12_us-philanthropists-vow-to-raise-millions-for-climate-activis-f91292.pdf,744
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-07-17_nsw-remaps-old-growth-forests-to-connect-up-reserves-to-logg-8bebcb.pdf,939
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-07-24_it-carried-our-dog-away-are-the-uk-s-seagulls-getting-more-a-a4a5bc.pdf,1272
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-08-14_wework-files-for-ipo-amid-investor-skepticism-over-deep-loss-6aada8.pdf,944
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-08-21_trump-raises-pressure-on-federal-reserve-to-cut-interest-rat-6f214d.pdf,457
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-08-23_devon-police-apologise-for-calling-animal-rights-activists-i-e677fe.pdf,734
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-08-23_hasbro-buys-peppa-pig-owner-entertainment-one-in-3-3bn-deal-442297.pdf,1864
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-09-12_british-airways-cancels-flights-before-second-planned-pilots-9dc3d0.pdf,850
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-09-18_credit-card-spending-overtakes-cash-for-first-time-9414cf.pdf,553
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-09-20_people-v-mosquitos-what-to-do-about-our-biggest-killer-be1e87.pdf,1110
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-09-26_tiktok-s-local-moderation-guidelines-ban-pro-lgbt-content-1615ef.pdf,1125
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-09-27_rewilding-tree-planting-and-the-cultural-heritage-of-the-upl-b42ae0.pdf,990
